episode,length,time,reward,delta
0,21.0,0.0015159999998104468,-1.105,-1.0000578002823977
1,32.0,0.002883000000110769,-1.1600000000000001,-1.0001050243444753
2,24.0,0.001657999999679305,-1.12,-0.9998374699516793
3,5.0,0.000367999999980384,-1.025,-0.9998297205881723
4,45.0,0.0032270000001517474,-1.225,-1.000227602315622
5,25.0,0.004914000000098895,-1.125,-0.9994289002887873
6,55.0,0.004841000000396889,-1.2750000000000001,-1.0002706701420743
7,43.0,0.005556999999953405,-1.215,-0.2998286700866363
8,33.0,0.0023099999998521525,-1.165,-1.0003954843376186
9,45.0,0.003323000000364118,-1.225,-0.9997140328569325
10,21.0,0.004805999999916821,-1.105,-0.29995124098550385
11,33.0,0.005003000000215252,-1.165,-0.9997227241649433
12,17.0,0.0010310000002391462,-1.085,-0.9964809469370939
13,9.0,0.0005770000002485176,-1.045,-0.9998595659163694
14,26.0,0.001625000000331056,-1.1300000000000001,-1.0002362395117919
15,10.0,0.0006229999999050051,-1.05,-0.9999196066977599
16,6.0,0.00048699999979362474,-1.03,-1.0000329032971018
17,7.0,0.00046300000030896626,-1.035,-0.9922456683476475
18,16.0,0.0018650000001798617,-1.08,-0.9994541799029973
19,13.0,0.0012299999998504063,-1.065,-0.991452214151511
20,11.0,0.0006769999999960419,-1.055,-0.9922102804328742
21,29.0,0.0016449999998258136,-1.145,-0.9962843129039323
22,13.0,0.0007749999999759893,-1.065,-0.9927120812126365
23,6.0,0.00041800000008151983,-1.03,-0.30000987098913057
24,7.0,0.0004450000001270382,-1.035,-0.3000812010426225
25,61.0,0.003808000000390166,0.6949999999999998,0.999630968830432
26,12.0,0.0008680000000822474,-1.06,-0.09000296129673913
27,8.0,0.0005460000002130982,-1.04,-0.9964107734103631
28,24.0,0.002757000000201515,-1.12,-0.29991420985707984
29,12.0,0.0008860000002641755,-1.06,-0.9964234470385935
30,15.0,0.0008859999998094281,-1.075,-1.0003080469903312
31,22.0,0.0013760000001639128,-1.11,-0.9909668318841205
32,14.0,0.0008569999999963329,-1.07,-0.9929210904579852
33,10.0,0.0006119999998190906,-1.05,-0.9962827840911159
34,75.0,0.004632000000128755,-1.3750000000000002,-1.6997594422336304
35,37.0,0.003034000000297965,-1.185,-0.9874912457235627
36,136.0,0.009755000000041036,-1.6800000000000006,-0.9894029916741991
37,24.0,0.0015070000004016038,-1.12,-0.9851494198475076
38,24.0,0.001528000000234897,-1.12,-0.3000315073033426
39,20.0,0.0012400000000525324,-1.1,-0.9862129193360393
40,26.0,0.002735000000029686,-1.1300000000000001,-0.984930043164395
41,8.0,0.0005360000000109721,-1.04,-0.08994860102599089
42,53.0,0.003113000000212196,-1.2650000000000001,-0.99977861740943
43,10.0,0.0007610000002387096,-1.05,-0.9248619958432803
44,15.0,0.000927999999930762,-1.075,-0.9848272126663757
45,62.0,0.0036319999999250285,-1.31,-0.299933585222829
46,35.0,0.002694000000246888,-1.175,-0.9883864127792032
47,33.0,0.003030000000308064,-1.165,-0.29892703411157806
48,47.0,0.0036559999998644344,-1.235,-0.9993864638998146
49,70.0,0.005212000000028638,-1.35,-0.9932503819161039
50,47.0,0.004190999999991618,-1.235,-0.9930824756434427
51,75.0,0.005235000000084256,-1.3750000000000002,-0.9998791793060406
52,165.0,0.011187999999947351,-1.8250000000000006,-0.9859614274087809
53,64.0,0.004110999999738851,-1.3200000000000003,-0.9873018401397536
54,109.0,0.008326000000124623,-1.5450000000000004,-0.9847892711835972
55,88.0,0.006632000000081462,-1.4400000000000004,-1.0000174225514866
56,43.0,0.004840999999942142,-1.215,-0.9998174939490619
57,46.0,0.0031159999998635612,-1.2300000000000002,-0.9994797851152166
58,68.0,0.005654000000049564,-1.3400000000000003,-1.0001364042221148
59,28.0,0.0019210000000384753,-1.1400000000000001,-1.0000635662062
60,33.0,0.0019749999996747647,-1.165,-0.971614854360051
61,34.0,0.002148999999917578,-1.1700000000000002,-0.6495093771983369
62,140.0,0.011214000000109081,-1.7000000000000006,-1.0003719212667506
63,33.0,0.0020020000001750304,-1.165,-1.0000112439374715
64,42.0,0.0023400000000037835,-1.2100000000000002,-0.9854137404586357
65,86.0,0.005967000000055123,-1.4300000000000002,-0.9994939515112958
66,29.0,0.0017860000002656307,-1.145,-1.000256575162076
67,35.0,0.0022650000000794535,-1.175,-0.9872644968398507
68,72.0,0.0040569999996478145,-1.3600000000000003,-0.9998746454717817
69,63.0,0.003540000000157306,-1.3150000000000002,-0.9849703636813828
70,34.0,0.002896999999848049,0.83,1.000268524200344
71,32.0,0.002027999999882013,-1.1600000000000001,-0.9832826807019893
72,43.0,0.002484000000094966,-1.215,-0.30007087185353765
73,185.0,0.012193999999908556,-1.9250000000000007,-0.9878257594405331
74,85.0,0.0046990000000732834,0.5749999999999997,1.0135874268913287
75,27.0,0.0016909999999370484,-1.135,-0.9924128642560038
76,119.0,0.007682999999815365,0.4049999999999996,0.7121933755075314
77,50.0,0.002836000000115746,-1.25,-0.08998007556684873
78,85.0,0.004930999999942287,0.5749999999999997,0.7697836877091435
79,232.0,0.014428000000407337,-2.1599999999999975,-0.9877326496085834
80,121.0,0.006875999999920168,0.3949999999999996,1.0135453982389202
81,119.0,0.008312000000387343,0.4049999999999996,0.8800609760433641
82,69.0,0.004130999999688356,0.6549999999999998,0.8723707079586236
83,48.0,0.002735000000029686,0.7599999999999999,0.7887635540787546
84,30.0,0.0021600000000034925,0.85,0.6322295214795645
85,69.0,0.004283000000214088,0.6549999999999998,0.9831422827175118
86,72.0,0.0041570000003048335,0.6399999999999998,0.9299243354968512
87,89.0,0.005174999999780994,0.5549999999999997,1.4897209002126708
88,30.0,0.0019099999999525608,0.85,0.4469162700638013
89,28.0,0.002290000000357395,0.86,0.13407488101914034
90,59.0,0.0034089999999196152,-1.2950000000000002,-1.9594262685770178
91,53.0,0.002941000000191707,-1.2650000000000001,-0.7846352153036916
92,32.0,0.0018270000000484288,0.84,1.0139130862766057
93,32.0,0.0019299999999020656,0.84,0.30417392588298164
94,56.0,0.0047660000000178115,0.7199999999999999,0.7823679856322132
95,70.0,0.004038999999920634,0.6499999999999998,0.9654377239303564
96,39.0,0.002276000000165368,0.8049999999999999,0.6583616982884035
97,50.0,0.002767999999832682,0.7499999999999999,0.8580934048724547
98,16.0,0.0009290000002692977,0.92,0.41693102303974505
